https://www.Saxcoin-b6.nl,BNB,Binance Coin
unix,date,symbol,open,high,low,close,volume,total
1707004800000,2024-02-04 00:00:00,BNB/EUR,278.0,285.5,276.5,282.9,2529.841,712200.975
1707091200000,2024-02-05 00:00:00,BNB/EUR,282.9,285.0,278.7,280.3,2279.5,641987.5675
1707177600000,2024-02-06 00:00:00,BNB/EUR,280.0,283.3,279.7,281.3,1889.149,531857.026
1707264000000,2024-02-07 00:00:00,BNB/EUR,281.3,286.5,279.5,285.2,2155.961,609315.3599
1707350400000,2024-02-08 00:00:00,BNB/EUR,285.2,298.1,285.2,296.3,4136.085,1211334.8357
1707436800000,2024-02-09 00:00:00,BNB/EUR,296.4,302.9,295.3,300.0,4000.956,1199375.8106
1707523200000,2024-02-10 00:00:00,BNB/EUR,300.5,301.6,295.5,299.1,1955.187,583435.0077
1707609600000,2024-02-11 00:00:00,BNB/EUR,299.1,300.4,295.1,296.4,2044.319,608215.6085
1707696000000,2024-02-12 00:00:00,BNB/EUR,296.3,307.9,292.1,303.9,3716.4,1117409.2326
1707782400000,2024-02-13 00:00:00,BNB/EUR,303.9,305.4,297.0,303.4,3510.585,1059125.6786
1707868800000,2024-02-14 00:00:00,BNB/EUR,303.3,312.6,302.1,311.7,3512.082,1085454.4707
1707955200000,2024-02-15 00:00:00,BNB/EUR,311.6,340.5,311.1,329.3,8338.833,2734956.6044
1708041600000,2024-02-16 00:00:00,BNB/EUR,329.4,348.6,326.0,334.9,7301.993,2433369.3717
1708128000000,2024-02-17 00:00:00,BNB/EUR,334.9,337.8,323.2,327.8,3689.276,1216897.6231
1708214400000,2024-02-18 00:00:00,BNB/EUR,327.7,332.7,324.2,324.4,2860.228,937247.2952
1708300800000,2024-02-19 00:00:00,BNB/EUR,324.4,331.0,324.2,326.6,3987.353,1305262.3081
1708387200000,2024-02-20 00:00:00,BNB/EUR,326.6,335.5,319.2,328.2,4397.652,1444115.1571
1708473600000,2024-02-21 00:00:00,BNB/EUR,328.2,350.9,324.8,350.7,7387.565,2502179.097
1708560000000,2024-02-22 00:00:00,BNB/EUR,350.8,358.0,345.5,353.7,6721.633,2364059.7789
1708646400000,2024-02-23 00:00:00,BNB/EUR,353.9,356.7,341.4,347.3,4940.674,1719696.6138
1708732800000,2024-02-24 00:00:00,BNB/EUR,347.5,354.2,343.6,352.6,2805.967,986289.0212
1708819200000,2024-02-25 00:00:00,BNB/EUR,352.5,361.2,349.2,358.9,3015.769,1072837.0982
1708905600000,2024-02-26 00:00:00,BNB/EUR,358.8,373.0,352.9,370.0,5449.948,1980940.31
1708992000000,2024-02-27 00:00:00,BNB/EUR,370.0,372.0,359.8,364.1,4459.211,1632762.0538
1709078400000,2024-02-28 00:00:00,BNB/EUR,364.0,394.3,363.6,382.2,11924.402,4496627.7236
1709164800000,2024-02-29 00:00:00,BNB/EUR,382.2,386.7,359.3,367.2,8808.434,3312400.5316
1709251200000,2024-03-01 00:00:00,BNB/EUR,367.5,378.2,367.0,376.0,4813.573,1803507.5122
1709337600000,2024-03-02 00:00:00,BNB/EUR,376.2,382.7,374.7,379.3,3496.936,1320564.1928
1709424000000,2024-03-03 00:00:00,BNB/EUR,379.2,384.5,371.4,382.5,3455.828,1314523.0146
1709510400000,2024-03-04 00:00:00,BNB/EUR,382.4,390.9,378.6,385.6,5351.045,2058267.7056
1709596800000,2024-03-05 00:00:00,BNB/EUR,385.7,393.7,318.0,364.0,10003.167,3706662.8382
1709683200000,2024-03-06 00:00:00,BNB/EUR,363.7,400.0,356.0,394.5,8378.815,3223439.066
1709769600000,2024-03-07 00:00:00,BNB/EUR,394.5,436.1,388.7,434.3,8028.437,3307936.7805
1709856000000,2024-03-08 00:00:00,BNB/EUR,434.5,448.6,424.4,445.6,7253.332,3166059.606
1709942400000,2024-03-09 00:00:00,BNB/EUR,445.4,452.6,440.5,447.3,4122.968,1838471.4889
1710028800000,2024-03-10 00:00:00,BNB/EUR,447.2,492.1,444.3,484.2,8813.357,4189270.5829
1710115200000,2024-03-11 00:00:00,BNB/EUR,484.0,487.4,461.0,473.9,9104.209,4318734.6185
1710201600000,2024-03-12 00:00:00,BNB/EUR,474.0,501.0,472.3,492.1,11576.444,5648668.2855
1710288000000,2024-03-13 00:00:00,BNB/EUR,492.2,579.0,486.8,576.3,12763.454,6820861.3187
1710374400000,2024-03-14 00:00:00,BNB/EUR,576.8,577.2,518.4,554.8,9444.578,5197986.8499
1710460800000,2024-03-15 00:00:00,BNB/EUR,554.9,585.0,497.8,582.4,11473.188,6213016.0937
1710547200000,2024-03-16 00:00:00,BNB/EUR,581.8,593.5,521.2,530.3,8206.056,4543390.972726
1710633600000,2024-03-17 00:00:00,BNB/EUR,530.2,544.2,505.0,525.8,4881.27,2581400.519
1710720000000,2024-03-18 00:00:00,BNB/EUR,525.7,539.8,497.5,511.5,6261.997,3220371.7819
1710806400000,2024-03-19 00:00:00,BNB/EUR,511.3,515.9,457.3,467.5,8231.787,3960213.8339
1710892800000,2024-03-20 00:00:00,BNB/EUR,467.1,512.9,460.7,510.4,5745.531,2806627.378
1710979200000,2024-03-21 00:00:00,BNB/EUR,510.3,523.5,495.3,510.1,4051.948,2071796.3527
1711065600000,2024-03-22 00:00:00,BNB/EUR,510.2,543.4,495.9,512.9,5608.114,2925282.862
1711152000000,2024-03-23 00:00:00,BNB/EUR,513.0,526.1,503.1,511.4,2586.846,1336178.7949
1711238400000,2024-03-24 00:00:00,BNB/EUR,511.4,530.3,508.7,525.6,2045.287,1061940.3698
1711324800000,2024-03-25 00:00:00,BNB/EUR,525.7,552.2,522.9,540.8,3882.565,2103562.3055
1711411200000,2024-03-26 00:00:00,BNB/EUR,540.8,551.0,528.4,536.4,2416.596,1305411.6557
1711497600000,2024-03-27 00:00:00,BNB/EUR,536.2,541.1,522.0,531.6,2338.635,1243517.5325
1711584000000,2024-03-28 00:00:00,BNB/EUR,531.7,549.0,531.7,540.8,2277.991,1234628.9088
1711670400000,2024-03-29 00:00:00,BNB/EUR,540.8,575.2,539.9,569.1,4854.274,2744093.3214
1711756800000,2024-03-30 00:00:00,BNB/EUR,569.3,569.5,553.6,557.6,2398.497,1344801.9873
1711843200000,2024-03-31 00:00:00,BNB/EUR,557.6,564.9,557.6,563.0,1483.912,833033.5819
1711929600000,2024-04-01 00:00:00,BNB/EUR,562.6,563.6,530.3,536.9,3861.205,2094267.6075
1712016000000,2024-04-02 00:00:00,BNB/EUR,537.1,539.3,508.1,512.9,3875.124,2016201.2208
1712102400000,2024-04-03 00:00:00,BNB/EUR,513.0,528.5,501.9,518.8,3205.002,1658288.3896
1712188800000,2024-04-04 00:00:00,BNB/EUR,518.9,551.5,518.5,541.1,4220.294,2280605.2857
1712275200000,2024-04-05 00:00:00,BNB/EUR,541.2,546.3,522.5,534.2,2791.975,1492238.4504
1712361600000,2024-04-06 00:00:00,BNB/EUR,534.0,546.2,531.8,541.0,1341.304,723967.5542
1712448000000,2024-04-07 00:00:00,BNB/EUR,541.1,546.0,520.0,539.7,1552.162,837630.6119
1712534400000,2024-04-08 00:00:00,BNB/EUR,539.7,555.0,533.6,538.0,3420.834,1861842.5266
1712620800000,2024-04-09 00:00:00,BNB/EUR,537.5,541.3,526.4,535.4,2512.819,1342803.8724
1712707200000,2024-04-10 00:00:00,BNB/EUR,534.9,567.4,528.9,565.2,4305.165,2369806.8623
1712793600000,2024-04-11 00:00:00,BNB/EUR,565.0,571.6,551.1,563.6,3066.546,1724229.4596
1712880000000,2024-04-12 00:00:00,BNB/EUR,563.6,588.0,540.0,562.6,5887.647,3362942.3633
1712966400000,2024-04-13 00:00:00,BNB/EUR,562.6,568.0,486.1,527.9,9836.099,5236006.7953
1713052800000,2024-04-14 00:00:00,BNB/EUR,526.7,545.2,508.5,535.0,6169.356,3257293.0381
1713139200000,2024-04-15 00:00:00,BNB/EUR,534.7,550.9,513.6,520.8,3343.865,1788162.337
1713225600000,2024-04-16 00:00:00,BNB/EUR,520.7,522.9,493.3,507.1,2970.4,1507998.5099
1713312000000,2024-04-17 00:00:00,BNB/EUR,507.0,515.4,482.7,501.3,2238.116,1123191.3717
1713398400000,2024-04-18 00:00:00,BNB/EUR,501.2,521.7,494.7,519.3,2239.939,1149410.4561
1713484800000,2024-04-19 00:00:00,BNB/EUR,519.4,529.7,494.3,520.8,2014.618,1046732.2989
1713571200000,2024-04-20 00:00:00,BNB/EUR,521.2,540.6,515.9,537.7,1157.772,612556.0827
1713657600000,2024-04-21 00:00:00,BNB/EUR,537.7,548.1,532.9,544.9,1237.044,669912.0475
1713744000000,2024-04-22 00:00:00,BNB/EUR,545.1,570.9,543.0,569.0,2362.187,1326582.0384
1713830400000,2024-04-23 00:00:00,BNB/EUR,568.1,580.6,561.5,567.1,2785.412,1586061.9385
1713916800000,2024-04-24 00:00:00,BNB/EUR,567.2,579.4,554.9,569.5,2931.876,1665881.0014
1714003200000,2024-04-25 00:00:00,BNB/EUR,569.6,576.3,561.8,572.0,1934.322,1101314.397
1714089600000,2024-04-26 00:00:00,BNB/EUR,572.6,574.1,558.2,559.4,1393.467,787121.3532
1714176000000,2024-04-27 00:00:00,BNB/EUR,559.7,560.9,547.7,558.3,1301.278,721331.0459
1714262400000,2024-04-28 00:00:00,BNB/EUR,558.5,569.5,558.5,561.1,1092.27,616358.5537
1714348800000,2024-04-29 00:00:00,BNB/EUR,560.8,563.3,541.6,553.2,2359.31,1296404.0783
1714435200000,2024-04-30 00:00:00,BNB/EUR,553.6,564.3,520.2,542.2,3844.599,2076500.2022
1714521600000,2024-05-01 00:00:00,BNB/EUR,541.8,543.6,504.0,525.4,3178.716,1652339.8554
1714608000000,2024-05-02 00:00:00,BNB/EUR,525.1,529.6,505.0,523.1,1990.257,1035555.9305
1714694400000,2024-05-03 00:00:00,BNB/EUR,523.3,548.8,521.8,546.3,1868.027,994457.4644
1714780800000,2024-05-04 00:00:00,BNB/EUR,546.3,552.1,542.2,544.7,1120.94,613161.1817
1714867200000,2024-05-05 00:00:00,BNB/EUR,544.9,553.0,539.1,550.2,958.44,524105.7866
1714953600000,2024-05-06 00:00:00,BNB/EUR,550.4,559.3,541.6,546.6,1414.212,776681.3503
1715040000000,2024-05-07 00:00:00,BNB/EUR,546.8,557.7,536.4,536.9,1606.914,880479.9441
1715126400000,2024-05-08 00:00:00,BNB/EUR,536.5,548.9,534.8,547.2,1566.935,851618.8309
1715212800000,2024-05-09 00:00:00,BNB/EUR,546.9,562.6,545.5,553.7,2664.576,1478956.7258
1715299200000,2024-05-10 00:00:00,BNB/EUR,553.6,554.3,540.2,544.7,1348.906,739014.3205
1715385600000,2024-05-11 00:00:00,BNB/EUR,544.5,552.6,540.2,550.5,1359.294,742866.0731
1715472000000,2024-05-12 00:00:00,BNB/EUR,550.6,557.0,546.0,552.6,1260.802,696750.7776
1715558400000,2024-05-13 00:00:00,BNB/EUR,552.7,555.6,543.5,548.5,1507.663,829859.6896
1715644800000,2024-05-14 00:00:00,BNB/EUR,548.3,549.6,519.6,524.5,1854.73,987883.7289
1715731200000,2024-05-15 00:00:00,BNB/EUR,524.3,539.9,519.3,533.2,1810.274,960877.2391
1715817600000,2024-05-16 00:00:00,BNB/EUR,533.1,538.2,518.7,523.8,1602.373,848370.2474
1715904000000,2024-05-17 00:00:00,BNB/EUR,523.5,536.9,523.5,534.1,1084.486,576486.97
1715990400000,2024-05-18 00:00:00,BNB/EUR,534.0,535.0,524.5,534.1,832.048,442840.8614
1716076800000,2024-05-19 00:00:00,BNB/EUR,534.2,535.2,515.0,528.4,854.173,453289.2219
1716163200000,2024-05-20 00:00:00,BNB/EUR,528.2,545.0,523.8,542.8,2562.737,1366402.0398
1716249600000,2024-05-21 00:00:00,BNB/EUR,543.4,575.5,536.5,566.0,6092.249,3430766.0456
1716336000000,2024-05-22 00:00:00,BNB/EUR,565.8,576.6,562.2,567.0,2579.213,1469089.5434
1716422400000,2024-05-23 00:00:00,BNB/EUR,567.3,569.0,536.7,554.0,2645.52,1468592.754
1716508800000,2024-05-24 00:00:00,BNB/EUR,554.1,559.5,543.8,553.5,1229.951,678040.2167
1716595200000,2024-05-25 00:00:00,BNB/EUR,553.4,559.4,553.0,555.4,659.753,366611.5976
1716681600000,2024-05-26 00:00:00,BNB/EUR,555.5,557.9,551.2,552.8,535.846,297171.7277
1716768000000,2024-05-27 00:00:00,BNB/EUR,553.0,565.0,552.0,555.3,1172.515,653825.1002
1716854400000,2024-05-28 00:00:00,BNB/EUR,555.2,557.0,545.6,554.4,1159.722,639708.5859
1716940800000,2024-05-29 00:00:00,BNB/EUR,554.2,555.6,540.0,551.3,970.651,535552.7332
1717027200000,2024-05-30 00:00:00,BNB/EUR,551.3,555.5,543.0,549.4,1015.252,558007.2586
1717113600000,2024-05-31 00:00:00,BNB/EUR,549.4,552.0,544.3,547.6,907.271,496964.9873
1717200000000,2024-06-01 00:00:00,BNB/EUR,547.5,560.4,546.7,554.6,711.517,392715.9061
1717286400000,2024-06-02 00:00:00,BNB/EUR,554.6,570.5,549.1,555.7,1146.677,635526.7231
1717372800000,2024-06-03 00:00:00,BNB/EUR,555.5,587.5,554.1,574.7,2820.417,1621743.644
1717459200000,2024-06-04 00:00:00,BNB/EUR,575.2,631.5,573.2,629.2,4953.9661,2992653.293797
1717545600000,2024-06-05 00:00:00,BNB/EUR,629.2,656.5,628.0,641.4,5644.024,3627060.8927393
1717632000000,2024-06-06 00:00:00,BNB/EUR,641.4,662.9,635.0,653.2,3215.5534,2085690.2875
1717718400000,2024-06-07 00:00:00,BNB/EUR,653.2,653.8,611.2,634.3,2711.77,1731576.4114
1717804800000,2024-06-08 00:00:00,BNB/EUR,634.3,644.3,629.0,633.2,1257.724,799415.4193
1717891200000,2024-06-09 00:00:00,BNB/EUR,633.0,635.3,622.1,624.9,1342.118,842636.6582
1717977600000,2024-06-10 00:00:00,BNB/EUR,624.3,626.6,570.1,580.6,5940.866,3534350.6965
1718064000000,2024-06-11 00:00:00,BNB/EUR,580.9,584.1,555.1,561.9,4362.12,2488503.5447
